"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
174,"Finland","fish_oil",1991,425.923754470648,46.75,627.810209855234,1,2039.85820873374,1208.5,0.20880066695177
174,"Finland","fish_oil",1992,3133.74339805191,24.75,10870.2785743251,11,2039.85820873374,1208.5,1
174,"Finland","fish_oil",1993,3138.24339805191,21.25,20,9,2039.85820873374,1208.5,1
174,"Finland","fish_oil",1994,2881.02219604507,9.75,6,18,2039.85820873374,1208.5,1
174,"Finland","fish_oil",1995,2726.56964358126,34.75,10,101,2039.85820873374,1208.5,1
174,"Finland","fish_oil",1996,1906.19342436077,38.75,7588.77369744307,27,2039.85820873374,1208.5,0.934473492421834
174,"Finland","fish_oil",1997,1903.69342436077,98.75,10,249,2039.85820873374,1208.5,0.933247917041499
174,"Finland","fish_oil",1998,1902.44342436077,97,1,11,2039.85820873374,1208.5,0.932635129351331
174,"Finland","fish_oil",1999,1900.94342436077,74.75,4,12,2039.85820873374,1208.5,0.931899784123129
174,"Finland","fish_oil",2000,4,73,1,20,2039.85820873374,1208.5,0.00196092060853731
174,"Finland","fish_oil",2001,1.5,10.75,0,0,2039.85820873374,1208.5,0.000735345228201491
174,"Finland","fish_oil",2002,1.5,8.5,1,2,2039.85820873374,1208.5,0.000735345228201491
174,"Finland","fish_oil",2003,2.5,21.25,8,63,2039.85820873374,1208.5,0.00122557538033582
174,"Finland","fish_oil",2004,539.7137379286,20.5,2149.8549517144,17,2039.85820873374,1208.5,0.264583947853724
174,"Finland","fish_oil",2005,909.296414738754,36,1478.33070724062,62,2039.85820873374,1208.5,0.445764519732578
174,"Finland","fish_oil",2006,912.546414738754,103.75,14,273,2039.85820873374,1208.5,0.447357767727014
174,"Finland","fish_oil",2007,958.796414738754,228.25,193,561,2039.85820873374,1208.5,0.470030912263227
174,"Finland","fish_oil",2008,590.832676810154,570.5,678,1386,2039.85820873374,1208.5,0.289643993038574
174,"Finland","fish_oil",2009,233,702,47,588,2039.85820873374,1208.5,0.114223625447298
174,"Finland","fish_oil",2010,336.25,848.75,427,860,2039.85820873374,1208.5,0.164839888655168
174,"Finland","fish_oil",2011,454.75,1060.25,667,1407,2039.85820873374,1208.5,0.222932161683085
174,"Finland","fish_oil",2012,566,1166.25,1123,1810,2039.85820873374,1208.5,0.277470266108029
174,"Finland","fish_oil",2013,635,1208.5,323,757,2039.85820873374,1208.5,0.311296146605298
174,"Finland","fish_oil",2014,529.734265247085,1009.5,5.93706098834021,64,2039.85820873374,1208.5,0.259691709442845
174,"Finland","fish_oil",2015,364.21853049417,669,4.93706098834021,45,2039.85820873374,1208.5,0.178550905614298
174,"Finland","fish_oil",2016,85.7185304941701,229,9,50,2039.85820873374,1208.5,0.042021808244888
174,"Finland","fish_oil",2017,32.7185304941701,86.75,111,188,2039.85820873374,1208.5,0.0160396101817686
174,"Finland","seaweeds",1995,0,5,0,5,8.10297949495895,26.25,0
174,"Finland","seaweeds",1996,4.5,62,9,119,8.10297949495895,26.25,0.555351275762151
174,"Finland","seaweeds",1997,8.66666666666667,105,17,191,8.10297949495895,26.25,1
174,"Finland","seaweeds",1998,9.53779316208139,86.5,12.1511726483255,31,8.10297949495895,26.25,1
174,"Finland","seaweeds",1999,12.4661222999368,91.75,11.7133165514218,26,8.10297949495895,26.25,1
174,"Finland","seaweeds",2000,10.7161222999368,71,2,36,8.10297949495895,26.25,1
174,"Finland","seaweeds",2001,6.46612229993684,26,0,11,8.10297949495895,26.25,0.797993170778671
174,"Finland","seaweeds",2002,5.52826620303318,23,8.39974826071091,19,8.10297949495895,26.25,0.682251041912724
174,"Finland","seaweeds",2003,4.84041010612955,27,8.96189216380731,42,8.10297949495895,26.25,0.597361761700234
174,"Finland","seaweeds",2004,4.34041010612955,19.75,0,7,8.10297949495895,26.25,0.535656064393329
174,"Finland","seaweeds",2005,4.34041010612955,20,0,12,8.10297949495895,26.25,0.535656064393329
174,"Finland","seaweeds",2006,2.49047304095183,21,1,23,8.10297949495895,26.25,0.307352751231964
174,"Finland","seaweeds",2007,3,20.25,11,39,8.10297949495895,26.25,0.370234183841434
174,"Finland","seaweeds",2008,5.5,23.25,10,19,8.10297949495895,26.25,0.678762670375962
174,"Finland","seaweeds",2009,8.5,26.25,12,24,8.10297949495895,26.25,1
174,"Finland","seaweeds",2010,11.25,24.5,12,16,8.10297949495895,26.25,1
174,"Finland","seaweeds",2011,9,15.5,2,3,8.10297949495895,26.25,1
174,"Finland","seaweeds",2012,8.0319267897998,13,6.12770715919919,9,8.10297949495895,26.25,0.991231286565225
174,"Finland","seaweeds",2013,8.92775958849248,11.5,15.5833311947707,18,8.10297949495895,26.25,1
174,"Finland","seaweeds",2014,7.42775958849248,9.75,6,9,8.10297949495895,26.25,0.916670169671966
174,"Finland","seaweeds",2015,7.92775958849248,11.25,4,9,8.10297949495895,26.25,0.978375866978871
174,"Finland","seaweeds",2016,7.64583279869268,12.5,5,14,8.10297949495895,26.25,0.943582888670684
174,"Finland","seaweeds",2017,10,17,25,36,8.10297949495895,26.25,1
174,"Finland","shells",2000,1853.0400398511,3,1853.0400398511,3,1204.47602590321,2,1
174,"Finland","shells",2001,926.520019925549,1.5,0,0,1204.47602590321,2,0.769230769230769
174,"Finland","shells",2002,1144.44514070781,1.33333333333333,1580.29538227234,1,1204.47602590321,2,0.950160165993851
174,"Finland","shells",2003,858.583855530858,1.25,1,1,1204.47602590321,2,0.712827683628674
174,"Finland","shells",2004,395.323845568084,0.5,0,0,1204.47602590321,2,0.328212299013289
174,"Finland","shells",2005,395.323845568084,0.5,0,0,1204.47602590321,2,0.328212299013289
174,"Finland","shells",2006,0.25,0.25,0,0,1204.47602590321,2,0.000207559133285804
174,"Finland","shells",2007,0,0,0,0,1204.47602590321,2,0
174,"Finland","shells",2008,0,0,0,0,1204.47602590321,2,0
174,"Finland","shells",2009,0,0,0,0,1204.47602590321,2,0
174,"Finland","shells",2010,0,0,0,0,1204.47602590321,2,0
174,"Finland","shells",2011,0,0,0,0,1204.47602590321,2,0
174,"Finland","shells",2012,0,0,0,0,1204.47602590321,2,0
174,"Finland","shells",2013,0,0,0,0,1204.47602590321,2,0
174,"Finland","shells",2014,0,0,0,0,1204.47602590321,2,0
174,"Finland","shells",2015,0,0,0,0,1204.47602590321,2,0
174,"Finland","shells",2016,0,1,0,4,1204.47602590321,2,0
174,"Finland","shells",2017,0,2,0,4,1204.47602590321,2,0
174,"Finland","sponges",1997,1,7,1,7,2.275,0,0.43956043956044
174,"Finland","sponges",1998,3.5,22,6,37,2.275,0,1
174,"Finland","sponges",1999,2.33333333333333,15,0,1,2.275,0,1
174,"Finland","sponges",2000,1.75,11.5,0,1,2.275,0,0.769230769230769
174,"Finland","sponges",2001,1.5,9.75,0,0,2.275,0,0.659340659340659
174,"Finland","sponges",2002,0.11902206522042,0.75,0.476088260881681,1,2.275,0,0.0523173913056793
174,"Finland","sponges",2003,0.11902206522042,0.5,0,0,2.275,0,0.0523173913056793
174,"Finland","sponges",2004,0.11902206522042,0.25,0,0,2.275,0,0.0523173913056793
174,"Finland","sponges",2005,0.11902206522042,0.25,0,0,2.275,0,0.0523173913056793
174,"Finland","sponges",2006,0,0,0,0,2.275,0,0
174,"Finland","sponges",2007,0,0,0,0,2.275,0,0
174,"Finland","sponges",2008,0,0,0,0,2.275,0,0
174,"Finland","sponges",2009,0,0,0,0,2.275,0,0
174,"Finland","sponges",2010,0,0,0,0,2.275,0,0
174,"Finland","sponges",2011,0,0,0,0,2.275,0,0
174,"Finland","sponges",2012,0,0,0,0,2.275,0,0
174,"Finland","sponges",2013,0,0,0,0,2.275,0,0
174,"Finland","sponges",2014,0,0,0,0,2.275,0,0
174,"Finland","sponges",2015,0,0,0,0,2.275,0,0
174,"Finland","sponges",2016,0,0,0,0,2.275,0,0
174,"Finland","sponges",2017,0,0,0,0,2.275,0,0
175,"Denmark","fish_oil",1976,85652,28474,85652,28474,105214.85,271165,0.814067595971481
175,"Denmark","fish_oil",1977,80057,30266,74462,32058,105214.85,271165,0.760890691760716
175,"Denmark","fish_oil",1978,75907.6173111703,29503.3333333333,67608.8519335109,27978,105214.85,271165,0.721453457484094
175,"Denmark","fish_oil",1979,73096.2129833777,28661.75,64662,26137,105214.85,271165,0.694732853616934
175,"Denmark","fish_oil",1980,77892.4629833777,31585.25,104837,40168,105214.85,271165,0.740318148848549
175,"Denmark","fish_oil",1981,81487.7129833777,31851,88843,33121,105214.85,271165,0.774488705571293
175,"Denmark","fish_oil",1982,82041.75,30586,69825,22918,105214.85,271165,0.779754473821899
175,"Denmark","fish_oil",1983,82934.75,29691,68234,22557,105214.85,271165,0.788241868899685
175,"Denmark","fish_oil",1984,72764.25,24875.25,64155,20905,105214.85,271165,0.691577757322279
175,"Denmark","fish_oil",1985,65818.75,21185.5,61061,18362,105214.85,271165,0.625565212515154
175,"Denmark","fish_oil",1986,63972.75,18595.5,62441,12558,105214.85,271165,0.608020160652227
175,"Denmark","fish_oil",1987,56825.5,15094.5,39645,8553,105214.85,271165,0.540090110854124
175,"Denmark","fish_oil",1988,52763.25,14112,47906,16975,105214.85,271165,0.501481017175807
175,"Denmark","fish_oil",1989,44212.25,11362.25,26857,7363,105214.85,271165,0.420209219516066
175,"Denmark","fish_oil",1990,38365.75,10831.75,39055,10436,105214.85,271165,0.364641968315309
175,"Denmark","fish_oil",1991,48052,15042.5,78390,25396,105214.85,271165,0.456703592696278
175,"Denmark","fish_oil",1992,59638.5,19219.25,94252,33682,105214.85,271165,0.566825880567239
175,"Denmark","fish_oil",1993,71636,23618,74847,24958,105214.85,271165,0.680854461133576
175,"Denmark","fish_oil",1994,86154.75,28413,97130,29616,105214.85,271165,0.818845913861019
175,"Denmark","fish_oil",1995,101704.25,35690,140588,54504,105214.85,271165,0.966633987502715
175,"Denmark","fish_oil",1996,105129,40257.5,107951,51952,105214.85,271165,0.999184050540394
175,"Denmark","fish_oil",1997,112441.5,47752.25,104097,54937,105214.85,271165,1
175,"Denmark","fish_oil",1998,107110.75,54675.5,75807,57309,105214.85,271165,1
175,"Denmark","fish_oil",1999,95537.75,51048.5,94296,39996,105214.85,271165,0.908025340529402
175,"Denmark","fish_oil",2000,96979,46573,113716,34050,105214.85,271165,0.921723501958136
175,"Denmark","fish_oil",2001,94903.6678901009,42982.75,95795.6715604036,40576,105214.85,271165,0.90199879475284
175,"Denmark","fish_oil",2002,96404.1678901009,42344.5,81809,54756,105214.85,271165,0.916260089617586
175,"Denmark","fish_oil",2003,98450.4178901009,49088,102481,66970,105214.85,271165,0.935708389928807
175,"Denmark","fish_oil",2004,98194.1678901009,61388.5,112691,83252,105214.85,271165,0.933272897220315
175,"Denmark","fish_oil",2005,100367.5,73991.25,104489,90987,105214.85,271165,0.953929031880956
175,"Denmark","fish_oil",2006,109866.25,90224.75,119804,119690,105214.85,271165,1
175,"Denmark","fish_oil",2007,116138,105373.75,127568,127566,105214.85,271165,1
175,"Denmark","fish_oil",2008,118004,135409.5,120155,203395,105214.85,271165,1
175,"Denmark","fish_oil",2009,134203.25,150430.25,169286,151070,105214.85,271165,1
175,"Denmark","fish_oil",2010,144134.25,172281.25,159528,207094,105214.85,271165,1
175,"Denmark","fish_oil",2011,154335.75,201335,168374,243781,105214.85,271165,1
175,"Denmark","fish_oil",2012,161869,219070.75,150288,274338,105214.85,271165,1
175,"Denmark","fish_oil",2013,149500.5,249091.5,119812,271153,105214.85,271165,1
175,"Denmark","fish_oil",2014,144781,268801.75,140650,285935,105214.85,271165,1
175,"Denmark","fish_oil",2015,132291.778311389,269766.75,118417.113245554,247641,105214.85,271165,1
175,"Denmark","fish_oil",2016,130495.528311389,271165,143103,279931,105214.85,271165,1
175,"Denmark","fish_oil",2017,137386.528311389,264367.5,147376,243963,105214.85,271165,1
175,"Denmark","ornamentals",1988,19,66,19,66,33.1235706496808,136.25,0.573609657030834
175,"Denmark","ornamentals",1989,9.5,33,0,0,33.1235706496808,136.25,0.286804828515417
175,"Denmark","ornamentals",1990,9,31,8,27,33.1235706496808,136.25,0.271709837540921
175,"Denmark","ornamentals",1991,17,68.75,41,182,33.1235706496808,136.25,0.513229693132851
175,"Denmark","ornamentals",1992,15.5,74,13,87,33.1235706496808,136.25,0.467944720209364
175,"Denmark","ornamentals",1993,16.5,77.25,4,13,33.1235706496808,136.25,0.498134702158355
175,"Denmark","ornamentals",1994,15.5,70.75,4,1,33.1235706496808,136.25,0.467944720209364
175,"Denmark","ornamentals",1995,44.25,37,156,47,33.1235706496808,136.25,1
175,"Denmark","ornamentals",1996,45.9374886092597,17.75,19.7499544370389,10,33.1235706496808,136.25,1
175,"Denmark","ornamentals",1997,49.4593394610474,16,18.0874034071508,6,33.1235706496808,136.25,1
175,"Denmark","ornamentals",1998,50.9593394610474,47.5,10,127,33.1235706496808,136.25,1
175,"Denmark","ornamentals",1999,12.7093394610474,50,3,57,33.1235706496808,136.25,0.383694728912624
175,"Denmark","ornamentals",2000,8.02185085178769,57,1,38,33.1235706496808,136.25,0.24217953241297
175,"Denmark","ornamentals",2001,4.5,64.75,4,37,33.1235706496808,136.25,0.135854918770461
175,"Denmark","ornamentals",2002,2.25,44,1,44,33.1235706496808,136.25,0.0679274593852303
175,"Denmark","ornamentals",2003,1.75,34.5,1,19,33.1235706496808,136.25,0.0528324684107347
175,"Denmark","ornamentals",2004,1.5,25,0,0,33.1235706496808,136.25,0.0452849729234869
175,"Denmark","ornamentals",2005,0.5,15.75,0,0,33.1235706496808,136.25,0.0150949909744956
175,"Denmark","ornamentals",2006,0.5,14.75,1,40,33.1235706496808,136.25,0.0150949909744956
175,"Denmark","ornamentals",2007,0.335925499107077,11.25,0.343701996428308,5,33.1235706496808,136.25,0.0101415847542485
175,"Denmark","ornamentals",2008,0.365909643702127,11.5,0.119936578380201,1,33.1235706496808,136.25,0.011046805538329
175,"Denmark","ornamentals",2009,0.365909643702127,11.5,0,0,33.1235706496808,136.25,0.011046805538329
175,"Denmark","ornamentals",2010,0.115909643702127,1.5,0,0,33.1235706496808,136.25,0.00349931005108123
175,"Denmark","ornamentals",2011,0.0299841445950502,0.25,0,0,33.1235706496808,136.25,0.00090522078408051
175,"Denmark","ornamentals",2012,0.0579548218510637,0.75,0.231819287404255,3,33.1235706496808,136.25,0.00174965502554061
175,"Denmark","ornamentals",2013,0.0579548218510637,0.75,0,0,33.1235706496808,136.25,0.00174965502554061
175,"Denmark","ornamentals",2014,0.307954821851064,8.5,1,31,33.1235706496808,136.25,0.00929715051278843
175,"Denmark","ornamentals",2015,1.80795482185106,29.75,6,85,33.1235706496808,136.25,0.0545821234362753
175,"Denmark","ornamentals",2016,6.5,114.75,19,343,33.1235706496808,136.25,0.196234882668443
175,"Denmark","ornamentals",2017,7.75,136.25,5,86,33.1235706496808,136.25,0.233972360104682
175,"Denmark","seaweeds",1983,12,594,12,594,218.075,2734.75,0.0550269402728419
175,"Denmark","seaweeds",1984,9.5,599.5,7,605,218.075,2734.75,0.0435629943826665
175,"Denmark","seaweeds",1985,8.66666666666667,637.666666666667,7,714,218.075,2734.75,0.0397416790859414
175,"Denmark","seaweeds",1986,8.5,781,8,1211,218.075,2734.75,0.0389774160265964
175,"Denmark","seaweeds",1987,11.75,4208.25,25,14303,218.075,2734.75,0.0538805456838244
175,"Denmark","seaweeds",1988,16.25,4296,25,956,218.075,2734.75,0.0745156482861401
175,"Denmark","seaweeds",1989,19.5,4489.75,20,1489,218.075,2734.75,0.0894187779433681
175,"Denmark","seaweeds",1990,17.5,4187,0,0,218.075,2734.75,0.0802476212312278
175,"Denmark","seaweeds",1991,11.25,611.25,0,0,218.075,2734.75,0.0515877565057893
175,"Denmark","seaweeds",1992,5,372.25,0,0,218.075,2734.75,0.0229278917803508
175,"Denmark","seaweeds",1993,0,0,0,0,218.075,2734.75,0
175,"Denmark","seaweeds",1994,2,70.75,8,283,218.075,2734.75,0.00917115671214032
175,"Denmark","seaweeds",1995,17.75,263,63,769,218.075,2734.75,0.0813940158202453
175,"Denmark","seaweeds",1996,48,801,121,2152,218.075,2734.75,0.220107761091368
175,"Denmark","seaweeds",1997,93.25,1515.75,181,2859,218.075,2734.75,0.427605181703542
175,"Denmark","seaweeds",1998,117,1771.75,103,1307,218.075,2734.75,0.536512667660209
175,"Denmark","seaweeds",1999,132,1871,123,1166,218.075,2734.75,0.605296343001261
175,"Denmark","seaweeds",2000,138.5,1577.5,147,978,218.075,2734.75,0.635102602315717
175,"Denmark","seaweeds",2001,175.5,991.25,329,514,218.075,2734.75,0.804769001490313
175,"Denmark","seaweeds",2002,163,804,53,558,218.075,2734.75,0.747449272039436
175,"Denmark","seaweeds",2003,161,846.75,115,1337,218.075,2734.75,0.738278115327296
175,"Denmark","seaweeds",2004,187.5,1084.75,253,1930,218.075,2734.75,0.859795941763155
175,"Denmark","seaweeds",2005,262.25,1808.5,628,3409,218.075,2734.75,1
175,"Denmark","seaweeds",2006,304.25,2215.5,221,2186,218.075,2734.75,1
175,"Denmark","seaweeds",2007,327,2608,206,2907,218.075,2734.75,1
175,"Denmark","seaweeds",2008,315.75,2699,208,2294,218.075,2734.75,1
175,"Denmark","seaweeds",2009,226.5,2388.5,271,2167,218.075,2734.75,1
175,"Denmark","seaweeds",2010,266,2540,379,2792,218.075,2734.75,1
175,"Denmark","seaweeds",2011,335.5,2734.75,484,3686,218.075,2734.75,1
175,"Denmark","seaweeds",2012,305.75,2253.25,89,368,218.075,2734.75,1
175,"Denmark","seaweeds",2013,255.75,1783.25,71,287,218.075,2734.75,1
175,"Denmark","seaweeds",2014,207.5,1282.5,186,789,218.075,2734.75,0.951507508884558
175,"Denmark","seaweeds",2015,153.75,568,269,828,218.075,2734.75,0.705032672245787
175,"Denmark","seaweeds",2016,155.25,626,95,600,218.075,2734.75,0.711911039779892
175,"Denmark","seaweeds",2017,292.25,882.5,619,1313,218.075,2734.75,1
175,"Denmark","shells",1976,35605,172,35605,172,24061.2666666667,841.25,1
175,"Denmark","shells",1977,36729,178,37853,184,24061.2666666667,841.25,1
175,"Denmark","shells",1978,37017.3333333333,187.666666666667,37594,207,24061.2666666667,841.25,1
175,"Denmark","shells",1979,36201.5,198.75,33754,232,24061.2666666667,841.25,1
175,"Denmark","shells",1980,35072.75,209.25,31090,214,24061.2666666667,841.25,1
175,"Denmark","shells",1981,34070.25,587.25,33843,1696,24061.2666666667,841.25,1
175,"Denmark","shells",1982,32920.5,914,32995,1514,24061.2666666667,841.25,1
175,"Denmark","shells",1983,31917.5,1177.25,29742,1285,24061.2666666667,841.25,1
175,"Denmark","shells",1984,31412.25,1420.75,29069,1188,24061.2666666667,841.25,1
175,"Denmark","shells",1985,31296.75,1341.5,33381,1379,24061.2666666667,841.25,1
175,"Denmark","shells",1986,31843.75,1451,35183,1952,24061.2666666667,841.25,1
175,"Denmark","shells",1987,33920.25,1767,38048,2549,24061.2666666667,841.25,1
175,"Denmark","shells",1988,35558.25,2115.5,35621,2582,24061.2666666667,841.25,1
175,"Denmark","shells",1989,36832.5,2404.5,38478,2535,24061.2666666667,841.25,1
175,"Denmark","shells",1990,28036.75,1916.5,0,0,24061.2666666667,841.25,1
175,"Denmark","shells",1991,18524.75,1279.25,0,0,24061.2666666667,841.25,0.769899201759952
175,"Denmark","shells",1992,9619.5,633.75,0,0,24061.2666666667,841.25,0.399791920070708
175,"Denmark","shells",1993,0,0,0,0,24061.2666666667,841.25,0
175,"Denmark","shells",1994,7831.75,683.75,31327,2735,24061.2666666667,841.25,0.32549200790205
175,"Denmark","shells",1995,13749,1245.25,23669,2246,24061.2666666667,841.25,0.571416301164527
175,"Denmark","shells",1996,21350.25,1971,30405,2903,24061.2666666667,841.25,0.887328597275289
175,"Denmark","shells",1997,31753.75,2963,41614,3968,24061.2666666667,841.25,1
175,"Denmark","shells",1998,29138.75,2743.25,20867,1856,24061.2666666667,841.25,1
175,"Denmark","shells",1999,24410.25,2311.75,4755,520,24061.2666666667,841.25,1
175,"Denmark","shells",2000,19252.25,1811.75,9773,903,24061.2666666667,841.25,0.800134517717272
175,"Denmark","shells",2001,14001.5,1255.5,20611,1743,24061.2666666667,841.25,0.581910345534594
175,"Denmark","shells",2002,15170.75,1442.5,25544,2604,24061.2666666667,841.25,0.63050504406806
175,"Denmark","shells",2003,19873,2041.25,23564,2915,24061.2666666667,841.25,0.82593324263893
175,"Denmark","shells",2004,18572.75,2097,4572,1126,24061.2666666667,841.25,0.771894109204558
175,"Denmark","shells",2005,14145,1842.5,2900,725,24061.2666666667,841.25,0.587874287582532
175,"Denmark","shells",2006,8090.75,1350,1327,634,24061.2666666667,841.25,0.336256195988574
175,"Denmark","shells",2007,2477,786.5,1109,661,24061.2666666667,841.25,0.102945536256057
