"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
137,"Ecuador","fish_oil",1988,3169,807.5,0,0,9201.8875,27186.75,0.344385866486631
137,"Ecuador","fish_oil",1989,1804.5,461.75,0,0,9201.8875,27186.75,0.196101071655136
137,"Ecuador","fish_oil",1990,0,0,0,0,9201.8875,27186.75,0
137,"Ecuador","fish_oil",1991,0,0,0,0,9201.8875,27186.75,0
137,"Ecuador","fish_oil",1992,0,0,0,0,9201.8875,27186.75,0
137,"Ecuador","fish_oil",1993,0,0,0,0,9201.8875,27186.75,0
137,"Ecuador","fish_oil",1994,7.5,3.5,30,14,9201.8875,27186.75,0.000815050173130241
137,"Ecuador","fish_oil",1995,12.5,16,20,50,9201.8875,27186.75,0.00135841695521707
137,"Ecuador","fish_oil",1996,93.25,61.75,323,183,9201.8875,27186.75,0.0101337904859193
137,"Ecuador","fish_oil",1997,947.5,477,3417,1661,9201.8875,27186.75,0.102968005205454
137,"Ecuador","fish_oil",1998,940,473.5,0,0,9201.8875,27186.75,0.102152955032324
137,"Ecuador","fish_oil",1999,1019.5,502,338,164,9201.8875,27186.75,0.110792486867504
137,"Ecuador","fish_oil",2000,1039.75,483.5,404,109,9201.8875,27186.75,0.112993122334956
137,"Ecuador","fish_oil",2001,1281.75,492.75,4385,1698,9201.8875,27186.75,0.139292074587958
137,"Ecuador","fish_oil",2002,1426.5,555.25,579,250,9201.8875,27186.75,0.155022542929372
137,"Ecuador","fish_oil",2003,2785.25,1191,5773,2707,9201.8875,27186.75,0.302682465961467
137,"Ecuador","fish_oil",2004,5323.75,2617.75,10558,5816,9201.8875,27186.75,0.578549781226949
137,"Ecuador","fish_oil",2005,6594.5,3582.75,9468,5558,9201.8875,27186.75,0.716646448894317
137,"Ecuador","fish_oil",2006,7456,4233.75,4025,2854,9201.8875,27186.75,0.810268545447877
137,"Ecuador","fish_oil",2007,8207.75,4880.25,8780,5293,9201.8875,27186.75,0.891963741134631
137,"Ecuador","fish_oil",2008,7129.5,5623.5,6245,8789,9201.8875,27186.75,0.774786694577607
137,"Ecuador","fish_oil",2009,7460.5,6338.75,10792,8419,9201.8875,27186.75,0.810757575551755
137,"Ecuador","fish_oil",2010,8597,7862.75,8571,8950,9201.8875,27186.75,0.934264845120091
137,"Ecuador","fish_oil",2011,8836,9978,9736,13754,9201.8875,27186.75,0.960237777303841
137,"Ecuador","fish_oil",2012,11277.5,14167.75,16011,25548,9201.8875,27186.75,1
137,"Ecuador","fish_oil",2013,12986.75,20938,17629,35500,9201.8875,27186.75,1
137,"Ecuador","fish_oil",2014,13581.75,23854.75,10951,20617,9201.8875,27186.75,1
137,"Ecuador","fish_oil",2015,14156.75,27126,12036,26839,9201.8875,27186.75,1
137,"Ecuador","fish_oil",2016,13368,27186.75,12856,25791,9201.8875,27186.75,1
137,"Ecuador","fish_oil",2017,12498.75,23494.75,14152,20732,9201.8875,27186.75,1
137,"Ecuador","ornamentals",1976,1,2,1,2,51.8375,138.25,0.0192910537738124
137,"Ecuador","ornamentals",1977,1.5,3.5,2,5,51.8375,138.25,0.0289365806607186
137,"Ecuador","ornamentals",1978,1.33333333333333,4,1,5,51.8375,138.25,0.0257214050317499
137,"Ecuador","ornamentals",1979,1.25,3.5,1,2,51.8375,138.25,0.0241138172172655
137,"Ecuador","ornamentals",1980,1.25,4,1,4,51.8375,138.25,0.0241138172172655
137,"Ecuador","ornamentals",1981,1,3.25,1,2,51.8375,138.25,0.0192910537738124
137,"Ecuador","ornamentals",1982,1,2.5,1,2,51.8375,138.25,0.0192910537738124
137,"Ecuador","ornamentals",1983,0.75,2,0,0,51.8375,138.25,0.0144682903303593
137,"Ecuador","ornamentals",1984,0.75,1.25,1,1,51.8375,138.25,0.0144682903303593
137,"Ecuador","ornamentals",1985,3.75,5,13,17,51.8375,138.25,0.0723414516517965
137,"Ecuador","ornamentals",1986,3.5,4.5,0,0,51.8375,138.25,0.0675186882083434
137,"Ecuador","ornamentals",1987,3.5,4.5,0,0,51.8375,138.25,0.0675186882083434
137,"Ecuador","ornamentals",1988,6.25,8.25,12,16,51.8375,138.25,0.120569086086327
137,"Ecuador","ornamentals",1989,8.5,9.5,22,22,51.8375,138.25,0.163973957077405
137,"Ecuador","ornamentals",1990,17.75,16.75,37,29,51.8375,138.25,0.34241620448517
137,"Ecuador","ornamentals",1991,25.25,22,30,21,51.8375,138.25,0.487099107788763
137,"Ecuador","ornamentals",1992,27,22.5,19,18,51.8375,138.25,0.520858451892935
137,"Ecuador","ornamentals",1993,27.25,22.25,23,21,51.8375,138.25,0.525681215336388
137,"Ecuador","ornamentals",1994,25,24.75,28,39,51.8375,138.25,0.48227634434531
137,"Ecuador","ornamentals",1995,25.5,27.75,32,33,51.8375,138.25,0.491921871232216
137,"Ecuador","ornamentals",1996,31.5,32,43,35,51.8375,138.25,0.60766819387509
137,"Ecuador","ornamentals",1997,41.75,48.75,64,88,51.8375,138.25,0.805401495056667
137,"Ecuador","ornamentals",1998,49,50,57,44,51.8375,138.25,0.945261634916807
137,"Ecuador","ornamentals",1999,50.5,50.75,38,36,51.8375,138.25,0.974198215577526
137,"Ecuador","ornamentals",2000,49,49.5,37,30,51.8375,138.25,0.945261634916807
137,"Ecuador","ornamentals",2001,46.25,38,53,42,51.8375,138.25,0.892211237038823
137,"Ecuador","ornamentals",2002,46.5,37,58,40,51.8375,138.25,0.897034000482276
137,"Ecuador","ornamentals",2003,50.75,35,55,28,51.8375,138.25,0.979020979020979
137,"Ecuador","ornamentals",2004,43.25,32.75,7,21,51.8375,138.25,0.834338075717386
137,"Ecuador","ornamentals",2005,32.75,32.5,11,41,51.8375,138.25,0.631782011092356
137,"Ecuador","ornamentals",2006,23.75,44,22,86,51.8375,138.25,0.458162527128044
137,"Ecuador","ornamentals",2007,12.5,47.5,10,42,51.8375,138.25,0.241138172172655
137,"Ecuador","ornamentals",2008,12.25,51,6,35,51.8375,138.25,0.236315408729202
137,"Ecuador","ornamentals",2009,12,59,10,73,51.8375,138.25,0.231492645285749
137,"Ecuador","ornamentals",2010,11.5,73.5,20,144,51.8375,138.25,0.221847118398843
137,"Ecuador","ornamentals",2011,13.75,95.25,19,129,51.8375,138.25,0.26525198938992
137,"Ecuador","ornamentals",2012,18.25,122.5,24,144,51.8375,138.25,0.352061731372076
137,"Ecuador","ornamentals",2013,18.5,124,11,79,51.8375,138.25,0.356884494815529
137,"Ecuador","ornamentals",2014,16.75,128,13,160,51.8375,138.25,0.323125150711358
137,"Ecuador","ornamentals",2015,14.5,133.5,10,151,51.8375,138.25,0.27972027972028
137,"Ecuador","ornamentals",2016,79.75,133.25,285,143,51.8375,138.25,1
137,"Ecuador","ornamentals",2017,79,138.25,8,99,51.8375,138.25,1
137,"Ecuador","seaweeds",1997,3,1,3,1,15.6,514.5,0.192307692307692
137,"Ecuador","seaweeds",1998,1.5,0.5,0,0,15.6,514.5,0.0961538461538461
137,"Ecuador","seaweeds",1999,3.66666666666667,36,8,107,15.6,514.5,0.235042735042735
137,"Ecuador","seaweeds",2000,5,71.5,9,178,15.6,514.5,0.32051282051282
137,"Ecuador","seaweeds",2001,5.75,100,6,115,15.6,514.5,0.368589743589744
137,"Ecuador","seaweeds",2002,7,132.75,5,131,15.6,514.5,0.448717948717949
137,"Ecuador","seaweeds",2003,6.75,157.25,7,205,15.6,514.5,0.432692307692308
137,"Ecuador","seaweeds",2004,6,162,6,197,15.6,514.5,0.384615384615385
137,"Ecuador","seaweeds",2005,6.25,199.5,7,265,15.6,514.5,0.400641025641026
137,"Ecuador","seaweeds",2006,8.5,232.75,14,264,15.6,514.5,0.544871794871795
137,"Ecuador","seaweeds",2007,12.25,279.75,22,393,15.6,514.5,0.78525641025641
137,"Ecuador","seaweeds",2008,16.75,342,24,446,15.6,514.5,1
137,"Ecuador","seaweeds",2009,18.75,344,15,273,15.6,514.5,1
137,"Ecuador","seaweeds",2010,22,418.5,27,562,15.6,514.5,1
137,"Ecuador","seaweeds",2011,23,465.25,26,580,15.6,514.5,1
137,"Ecuador","seaweeds",2012,24,514.5,28,643,15.6,514.5,1
137,"Ecuador","seaweeds",2013,22,487.75,7,166,15.6,514.5,1
137,"Ecuador","seaweeds",2014,15.25,347.25,0,0,15.6,514.5,0.977564102564102
137,"Ecuador","seaweeds",2015,8.75,202.25,0,0,15.6,514.5,0.560897435897436
137,"Ecuador","seaweeds",2016,1.75,41.5,0,0,15.6,514.5,0.112179487179487
137,"Ecuador","seaweeds",2017,0,0,0,0,15.6,514.5,0
138,"Peru","corals",1997,4,9,4,9,30.7125,131.5,0.13024013024013
138,"Peru","corals",1998,6,10.5,8,12,30.7125,131.5,0.195360195360195
138,"Peru","corals",1999,9,10.3333333333333,15,10,30.7125,131.5,0.293040293040293
138,"Peru","corals",2000,8.25,11.75,6,16,30.7125,131.5,0.268620268620269
138,"Peru","corals",2001,18.75,14.5,46,20,30.7125,131.5,0.61050061050061
138,"Peru","corals",2002,25.25,14.25,34,11,30.7125,131.5,0.822140822140822
138,"Peru","corals",2003,22.25,13,3,5,30.7125,131.5,0.724460724460724
138,"Peru","corals",2004,22.3574459235097,9.5,6.42978369403863,2,30.7125,131.5,0.727959167228642
138,"Peru","corals",2005,12.1074459235097,5.75,5,5,30.7125,131.5,0.394218833488308
138,"Peru","corals",2006,4.35744592350966,4.75,3,7,30.7125,131.5,0.141878581148056
138,"Peru","corals",2007,5.10744592350966,5.5,6,8,30.7125,131.5,0.16629860556808
138,"Peru","corals",2008,7.5,11.25,16,25,30.7125,131.5,0.244200244200244
138,"Peru","corals",2009,9,12.5,11,10,30.7125,131.5,0.293040293040293
138,"Peru","corals",2010,8.5,13,1,9,30.7125,131.5,0.276760276760277
138,"Peru","corals",2011,19.25,42.75,49,127,30.7125,131.5,0.626780626780627
138,"Peru","corals",2012,30.75,71.75,62,141,30.7125,131.5,1
138,"Peru","corals",2013,44.25,125,65,223,30.7125,131.5,1
138,"Peru","corals",2014,47.25,131.5,13,35,30.7125,131.5,1
138,"Peru","corals",2015,38.5,106.5,14,27,30.7125,131.5,1
138,"Peru","corals",2016,24.7744618238171,72.5,7.09784729526823,5,30.7125,131.5,0.806657283640767
138,"Peru","corals",2017,11.7744618238171,22,13,21,30.7125,131.5,0.383376860360344
138,"Peru","fish_oil",1976,22,8,22,8,193962.4375,399715.75,0.000113424023143656
138,"Peru","fish_oil",1977,11,4,0,0,193962.4375,399715.75,5.67120115718282e-05
138,"Peru","fish_oil",1978,59,43.6666666666667,155,123,193962.4375,399715.75,0.000304182607521624
138,"Peru","fish_oil",1979,11871,5272.5,47307,20959,193962.4375,399715.75,0.0612025717608338
138,"Peru","fish_oil",1980,11865.5,5270.5,0,0,193962.4375,399715.75,0.0611742157550479
138,"Peru","fish_oil",1981,11865.5,5270.5,0,0,193962.4375,399715.75,0.0611742157550479
138,"Peru","fish_oil",1982,23305.5,8639.25,45915,13598,193962.4375,399715.75,0.120154707789749
138,"Peru","fish_oil",1983,11478.75,3399.5,0,0,193962.4375,399715.75,0.0591802729845566
138,"Peru","fish_oil",1984,22235.5,7005.25,43027,14423,193962.4375,399715.75,0.114638175755035
138,"Peru","fish_oil",1985,30931,9081.25,34782,8304,193962.4375,399715.75,0.159469020902565
138,"Peru","fish_oil",1986,33582,8141,56519,9837,193962.4375,399715.75,0.173136615691376
138,"Peru","fish_oil",1987,33832,8200.25,1000,237,193962.4375,399715.75,0.174425525045281
138,"Peru","fish_oil",1988,23458.5,4635.75,1533,165,193962.4375,399715.75,0.120943520314339
138,"Peru","fish_oil",1989,38771,6353,96032,15173,193962.4375,399715.75,0.199889218241032
138,"Peru","fish_oil",1990,31261.75,4979,26482,4341,193962.4375,399715.75,0.161174247977782
138,"Peru","fish_oil",1991,39486.75,6319.75,33900,5600,193962.4375,399715.75,0.203579365721262
138,"Peru","fish_oil",1992,45197.75,8237.5,24377,7836,193962.4375,399715.75,0.233023211001872
138,"Peru","fish_oil",1993,51158.5,13321.5,119875,35509,193962.4375,399715.75,0.263754676727034
138,"Peru","fish_oil",1994,115932.5,29109.25,285578,67492,193962.4375,399715.75,0.597705934686452
138,"Peru","fish_oil",1995,158965,43055.75,206030,61386,193962.4375,399715.75,0.819565901774151
138,"Peru","fish_oil",1996,209156.75,59902.5,225144,75223,193962.4375,399715.75,1
138,"Peru","fish_oil",1997,236409.5,73449,228886,89695,193962.4375,399715.75,1
138,"Peru","fish_oil",1998,173874.75,61144.75,35439,18275,193962.4375,399715.75,0.896435166731703
138,"Peru","fish_oil",1999,187192,62866.75,259299,68274,193962.4375,399715.75,0.965094079104878
138,"Peru","fish_oil",2000,245018,64221,456448,80640,193962.4375,399715.75,1
138,"Peru","fish_oil",2001,266636.5,64569.5,315360,91089,193962.4375,399715.75,1
138,"Peru","fish_oil",2002,298087.5,77393.25,161243,69570,193962.4375,399715.75,1
138,"Peru","fish_oil",2003,279579.75,80357.5,185268,80131,193962.4375,399715.75,1
138,"Peru","fish_oil",2004,237249,97774.5,287125,150308,193962.4375,399715.75,1
138,"Peru","fish_oil",2005,230184.5,114024.25,287102,156088,193962.4375,399715.75,1
138,"Peru","fish_oil",2006,264541.25,145703.5,298670,196287,193962.4375,399715.75,1
138,"Peru","fish_oil",2007,298403.75,187985,320718,249257,193962.4375,399715.75,1
138,"Peru","fish_oil",2008,291079.5,246667,257828,385036,193962.4375,399715.75,1
138,"Peru","fish_oil",2009,295423.5,272113,304478,257872,193962.4375,399715.75,1
138,"Peru","fish_oil",2010,284295.00681458,291602.75,254156.027258322,274246,193962.4375,399715.75,1
138,"Peru","fish_oil",2011,262632.75681458,312377.5,234069,332356,193962.4375,399715.75,1
138,"Peru","fish_oil",2012,273986.25681458,347850.25,303242,526927,193962.4375,399715.75,1
138,"Peru","fish_oil",2013,229419.00681458,369129.75,126209,342990,193962.4375,399715.75,1
138,"Peru","fish_oil",2014,206771.25,399715.75,163565,396590,193962.4375,399715.75,1
138,"Peru","fish_oil",2015,177460.5,389996.25,116826,293478,193962.4375,399715.75,0.914921993594765
138,"Peru","fish_oil",2016,125398,325409,94992,268578,193962.4375,399715.75,0.64650662064401
138,"Peru","fish_oil",2017,136687,322184.75,171365,330093,193962.4375,399715.75,0.704708611428953
138,"Peru","ornamentals",1976,368,973,368,973,389.35,3910.25,0.945165018620778
138,"Peru","ornamentals",1977,357,1012,346,1051,389.35,3910.25,0.916912803390266
138,"Peru","ornamentals",1978,356,1043,354,1105,389.35,3910.25,0.914344420187492
138,"Peru","ornamentals",1979,363,1067.75,384,1142,389.35,3910.25,0.932323102606909
138,"Peru","ornamentals",1980,337,1027.25,264,811,389.35,3910.25,0.865545139334789
138,"Peru","ornamentals",1981,314,1012.5,254,992,389.35,3910.25,0.80647232567099
138,"Peru","ornamentals",1982,241.25,800,63,255,389.35,3910.25,0.619622447669192
138,"Peru","ornamentals",1983,152.25,547.75,28,133,389.35,3910.25,0.391036342622319
138,"Peru","ornamentals",1984,121.25,483,140,552,389.35,3910.25,0.31141646333633
138,"Peru","ornamentals",1985,80.25,324.75,90,359,389.35,3910.25,0.206112752022602
138,"Peru","ornamentals",1986,99.2019774559064,344.75,138.807909823626,335,389.35,3910.25,0.254788692579701
138,"Peru","ornamentals",1987,92.2019774559064,311.5,0,0,389.35,3910.25,0.236810010160284
138,"Peru","ornamentals",1988,97.6318343662006,438.75,161.719427641176,1061,389.35,3910.25,0.250755963442149
138,"Peru","ornamentals",1989,112.058922918819,547.75,147.708354210473,795,389.35,3910.25,0.287810255345624
138,"Peru","ornamentals",1990,107.167728636713,507,119.243132695201,172,389.35,3910.25,0.275247794109959
138,"Peru","ornamentals",1991,135.753182751876,539.75,114.341816460654,131,389.35,3910.25,0.348666194303008
138,"Peru","ornamentals",1992,95.3233258415819,274.5,0,0,389.35,3910.25,0.244826828924058
138,"Peru","ornamentals",1993,58.3962372889637,75.75,0,0,389.35,3910.25,0.14998391495817
138,"Peru","ornamentals",1994,162.085454115163,656.25,534,2494,389.35,3910.25,0.416297557763358
138,"Peru","ornamentals",1995,246.25,932.5,451,1236,389.35,3910.25,0.632464363683061
138,"Peru","ornamentals",1996,370.75,1343.25,498,1643,389.35,3910.25,0.952228072428406
138,"Peru","ornamentals",1997,487.25,1865.5,466,2089,389.35,3910.25,1
138,"Peru","ornamentals",1998,499,1649,581,1628,389.35,3910.25,1
138,"Peru","ornamentals",1999,514.5,1875,513,2140,389.35,3910.25,1
138,"Peru","ornamentals",2000,535.75,2652.5,583,4753,389.35,3910.25,1
138,"Peru","ornamentals",2001,570.25,4574.25,604,9776,389.35,3910.25,1
138,"Peru","ornamentals",2002,562,5777,548,6439,389.35,3910.25,1
138,"Peru","ornamentals",2003,594,6017.5,641,3102,389.35,3910.25,1
138,"Peru","ornamentals",2004,599,5571,603,2967,389.35,3910.25,1
138,"Peru","ornamentals",2005,593.75,3938.75,583,3247,389.35,3910.25,1
138,"Peru","ornamentals",2006,594.75,3261.75,552,3731,389.35,3910.25,1
138,"Peru","ornamentals",2007,548,3439.5,454,3813,389.35,3910.25,1
138,"Peru","ornamentals",2008,523.5,3758.25,505,4242,389.35,3910.25,1
138,"Peru","ornamentals",2009,480.25,3729.5,410,3132,389.35,3910.25,1
138,"Peru","ornamentals",2010,452.5,3910.25,441,4454,389.35,3910.25,1
138,"Peru","ornamentals",2011,435.75,3842.75,387,3543,389.35,3910.25,1
138,"Peru","ornamentals",2012,313.5,2804.75,16,90,389.35,3910.25,0.805188134069603
138,"Peru","ornamentals",2013,217,2042,24,81,389.35,3910.25,0.557339155001926
138,"Peru","ornamentals",2014,110.5,943,15,58,389.35,3910.25,0.283806343906511
138,"Peru","ornamentals",2015,20,85.5,25,113,389.35,3910.25,0.0513676640554771
138,"Peru","ornamentals",2016,18.25,70.5,9,30,389.35,3910.25,0.0468729934506228
138,"Peru","ornamentals",2017,15.5,61,13,43,389.35,3910.25,0.0398099396429947
138,"Peru","seaweeds",1990,25,232,25,232,18312.45,27617.75,0.00136519144079574
138,"Peru","seaweeds",1991,23,237,21,242,18312.45,27617.75,0.00125597612553208
138,"Peru","seaweeds",1992,21,225,17,201,18312.45,27617.75,0.00114676081026842
138,"Peru","seaweeds",1993,23,253.75,29,340,18312.45,27617.75,0.00125597612553208
138,"Peru","seaweeds",1994,59.25,280.75,170,340,18312.45,27617.75,0.00323550371468591
138,"Peru","seaweeds",1995,54,220.25,0,0,18312.45,27617.75,0.0029488135121188
138,"Peru","seaweeds",1996,310.25,362,1042,768,18312.45,27617.75,0.0169420257802752
138,"Peru","seaweeds",1997,899.75,578.5,2387,1206,18312.45,27617.75,0.0491332399542388
138,"Peru","seaweeds",1998,1803.5,837.5,3785,1376,18312.45,27617.75,0.0984849105390049
138,"Peru","seaweeds",1999,2640.25,1117.25,3347,1119,18312.45,27617.75,0.144177868062438
138,"Peru","seaweeds",2000,2646.5,1028,1067,411,18312.45,27617.75,0.144519165922637
138,"Peru","seaweeds",2001,2598.25,954.5,2194,912,18312.45,27617.75,0.141884346441902
138,"Peru","seaweeds",2002,2523,932.25,3484,1287,18312.45,27617.75,0.137775120205106
138,"Peru","seaweeds",2003,2482.25,986.25,3184,1335,18312.45,27617.75,0.135549858156609
138,"Peru","seaweeds",2004,3275,1290.25,4238,1627,18312.45,27617.75,0.178840078744242
138,"Peru","seaweeds",2005,4123.25,1606.5,5587,2177,18312.45,27617.75,0.225161024330442
138,"Peru","seaweeds",2006,4875.75,1933.5,6494,2595,18312.45,27617.75,0.266253286698394
138,"Peru","seaweeds",2007,6324.5,2600.5,8979,4003,18312.45,27617.75,0.345366130692507
138,"Peru","seaweeds",2008,10723.75,5715.25,21835,14086,18312.45,27617.75,0.585598868529334
138,"Peru","seaweeds",2009,12408.75,7315.5,12327,8578,18312.45,27617.75,0.677612771638967
138,"Peru","seaweeds",2010,16481,10377.5,22783,14843,18312.45,27617.75,0.899988805430185
138,"Peru","seaweeds",2011,20550.5,13582.75,25257,16824,18312.45,27617.75,1
138,"Peru","seaweeds",2012,22068.25,16049.75,27906,23954,18312.45,27617.75,1
138,"Peru","seaweeds",2013,26596.5,22832.75,30440,35710,18312.45,27617.75,1
138,"Peru","seaweeds",2014,28173,27372.5,29089,33002,18312.45,27617.75,1
138,"Peru","seaweeds",2015,27934,27617.75,24301,17805,18312.45,27617.75,1
138,"Peru","seaweeds",2016,26379.25,25644,21687,16059,18312.45,27617.75,1
138,"Peru","seaweeds",2017,25819,24438.25,28199,30887,18312.45,27617.75,1
139,"Venezuela","corals",1994,1,8,1,8,671.125,192.5,0.00149003538834047
139,"Venezuela","corals",1995,14.5,28,28,48,671.125,192.5,0.0216055131309369
139,"Venezuela","corals",1996,9.66666666666667,18.6666666666667,0,0,671.125,192.5,0.0144036754206246
139,"Venezuela","corals",1997,7.25,14,0,0,671.125,192.5,0.0108027565654684
139,"Venezuela","corals",1998,7,12,0,0,671.125,192.5,0.0104302477183833
139,"Venezuela","corals",1999,1.75,57.5,7,230,671.125,192.5,0.00260756192959583
139,"Venezuela","corals",2000,2.5,61,3,14,671.125,192.5,0.00372508847085118
139,"Venezuela","corals",2001,6.75,69.25,17,33,671.125,192.5,0.0100577388712982
139,"Venezuela","corals",2002,10.25,77.25,14,32,671.125,192.5,0.0152728627304898
139,"Venezuela","corals",2003,8.5,19.75,0,0,671.125,192.5,0.012665300800894
139,"Venezuela","corals",2004,7.75,16.25,0,0,671.125,192.5,0.0115477742596387
139,"Venezuela","corals",2005,3.5,8,0,0,671.125,192.5,0.00521512385919166
139,"Venezuela","corals",2006,0,0,0,0,671.125,192.5,0
139,"Venezuela","corals",2007,0,0,0,0,671.125,192.5,0
