year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2016,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,13207.4682670432,14500,13207.4682670432,15053.798603115714,19230.880989511257,13207.4682670432,NA,NA
2017,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,13186.2068323642,14500,13186.2068323642,15180.647357492557,19345.090385315005,13186.2068323642,NA,NA
2018,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,13332.873872033,14500,13332.873872033,15293.308689515256,19240.894045163142,13332.873872033,NA,NA
2005,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3654.76309695388,5600,3654.76309695388,8300.949480495494,18148.993795640647,3654.76309695388,NA,NA
2006,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3805.34107617472,5600,3805.34107617472,8641.744859167507,18668.571533819293,3805.34107617472,NA,NA
2007,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3950.67096744404,5600,3950.67096744404,8977.14563530585,19069.09723959586,3950.67096744404,NA,NA
2008,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4028.87709907878,5600,4028.87709907878,9206.025247663998,19229.86090087115,4028.87709907878,NA,NA
2009,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3849.00996839996,5600,3849.00996839996,8923.276565820555,18462.579773846726,3849.00996839996,NA,NA
2010,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3912.6035957246,5600,3912.6035957246,9178.231648609686,18517.263448324808,3912.6035957246,NA,NA
2011,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3984.49726718677,5600,3984.49726718677,9529.759092031762,18799.705986936162,3984.49726718677,NA,NA
2012,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4072.16783799912,5600,4072.16783799912,9873.655624398372,18839.483493649746,4072.16783799912,NA,NA
2013,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4110.75813846325,5600,4110.75813846325,10049.261173451978,18941.427463984848,4110.75813846325,NA,NA
2014,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4162.16694210136,5600,4162.16694210136,10270.030694901308,19101.027298374476,4162.16694210136,NA,NA
2015,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4247.38174923163,5600,4247.38174923163,10534.40530717874,19222.071897439822,4247.38174923163,NA,NA
2016,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4337.58358457438,5600,4337.58358457438,10743.576202257897,19230.880989511257,4337.58358457438,NA,NA
2017,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4468.99905807769,5600,4468.99905807769,10957.185217545453,19345.090385315005,4468.99905807769,NA,NA
2018,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4559.73650835258,5600,4559.73650835258,11080.329621998919,19240.894045163142,4559.73650835258,NA,NA
2005,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,5888.35391013688,8900,5888.35391013688,8300.949480495494,18148.993795640647,5888.35391013688,NA,NA
2006,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6116.51276500781,8900,6116.51276500781,8641.744859167507,18668.571533819293,6116.51276500781,NA,NA
2007,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6203.36577164369,8900,6203.36577164369,8977.14563530585,19069.09723959586,6203.36577164369,NA,NA
2008,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6308.50970672861,8900,6308.50970672861,9206.025247663998,19229.86090087115,6308.50970672861,NA,NA
2009,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6151.07494319244,8900,6151.07494319244,8923.276565820555,18462.579773846726,6151.07494319244,NA,NA
2010,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6280.95303828637,8900,6280.95303828637,9178.231648609686,18517.263448324808,6280.95303828637,NA,NA
2011,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6492.56213133652,8900,6492.56213133652,9529.759092031762,18799.705986936162,6492.56213133652,NA,NA
2012,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6646.02148287269,8900,6646.02148287269,9873.655624398372,18839.483493649746,6646.02148287269,NA,NA
2013,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6764.08130188109,8900,6764.08130188109,10049.261173451978,18941.427463984848,6764.08130188109,NA,NA
2014,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6848.0760107372,8900,6848.0760107372,10270.030694901308,19101.027298374476,6848.0760107372,NA,NA
2015,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6978.83560585911,8900,6978.83560585911,10534.40530717874,19222.071897439822,6978.83560585911,NA,NA
2016,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7118.9151884059,8900,7118.9151884059,10743.576202257897,19230.880989511257,7118.9151884059,NA,NA
2017,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7246.75552708775,8900,7246.75552708775,10957.185217545453,19345.090385315005,7246.75552708775,NA,NA
2018,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7392.89845082451,8900,7392.89845082451,11080.329621998919,19240.894045163142,7392.89845082451,NA,NA
2005,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16159.0489137035,19900,16159.0489137035,8300.949480495494,18148.993795640647,16159.0489137035,NA,NA
2006,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16641.3057651751,19900,16641.3057651751,8641.744859167507,18668.571533819293,16641.3057651751,NA,NA
2007,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16771.535314442,19900,16771.535314442,8977.14563530585,19069.09723959586,16771.535314442,NA,NA
2008,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16711.5547714836,19900,16711.5547714836,9206.025247663998,19229.86090087115,16711.5547714836,NA,NA
2009,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,15596.1976893413,19900,15596.1976893413,8923.276565820555,18462.579773846726,15596.1976893413,NA,NA
2010,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16160.3417046123,19900,16160.3417046123,9178.231648609686,18517.263448324808,16160.3417046123,NA,NA
2011,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16520.2585085371,19900,16520.2585085371,9529.759092031762,18799.705986936162,16520.2585085371,NA,NA
2012,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16891.4926915682,19900,16891.4926915682,9873.655624398372,18839.483493649746,16891.4926915682,NA,NA
2013,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16896.4671376372,19900,16896.4671376372,10049.261173451978,18941.427463984848,16896.4671376372,NA,NA
2014,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,17149.7771030418,19900,17149.7771030418,10270.030694901308,19101.027298374476,17149.7771030418,NA,NA
2015,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,17495.1611140392,19900,17495.1611140392,10534.40530717874,19222.071897439822,17495.1611140392,NA,NA
2016,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,17790.9395976937,19900,17790.9395976937,10743.576202257897,19230.880989511257,17790.9395976937,NA,NA
2017,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,17949.0199504177,19900,17949.0199504177,10957.185217545453,19345.090385315005,17949.0199504177,NA,NA
2018,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,18101.9041221786,19900,18101.9041221786,11080.329621998919,19240.894045163142,18101.9041221786,NA,NA
2005,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6269.14857387531,8100,6269.14857387531,8300.949480495494,18148.993795640647,6269.14857387531,NA,NA
2006,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6457.98740183311,8100,6457.98740183311,8641.744859167507,18668.571533819293,6457.98740183311,NA,NA
2007,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6713.11884715763,8100,6713.11884715763,8977.14563530585,19069.09723959586,6713.11884715763,NA,NA
2008,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6781.85727530212,8100,6781.85727530212,9206.025247663998,19229.86090087115,6781.85727530212,NA,NA
2009,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6669.98655550288,8100,6669.98655550288,8923.276565820555,18462.579773846726,6669.98655550288,NA,NA
2010,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6714.04888748557,8100,6714.04888748557,9178.231648609686,18517.263448324808,6714.04888748557,NA,NA
2011,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6844.54052794213,8100,6844.54052794213,9529.759092031762,18799.705986936162,6844.54052794213,NA,NA
2012,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6899.21478832323,8100,6899.21478832323,9873.655624398372,18839.483493649746,6899.21478832323,NA,NA
2013,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,7005.21118111449,8100,7005.21118111449,10049.261173451978,18941.427463984848,7005.21118111449,NA,NA
2014,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,7147.56307701223,8100,7147.56307701223,10270.030694901308,19101.027298374476,7147.56307701223,NA,NA
2015,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,7292.71094830382,8100,7292.71094830382,10534.40530717874,19222.071897439822,7292.71094830382,NA,NA
2016,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,7368.33908732728,8100,7368.33908732728,10743.576202257897,19230.880989511257,7368.33908732728,NA,NA
2017,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,7423.17062215796,8100,7423.17062215796,10957.185217545453,19345.090385315005,7423.17062215796,NA,NA
2018,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,7508.86160811347,8100,7508.86160811347,11080.329621998919,19240.894045163142,7508.86160811347,NA,NA
2005,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,8551.35030959605,11500,8551.35030959605,11515.49276523946,18148.993795640647,8551.35030959605,NA,NA
2006,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,8779.61193097724,11500,8779.61193097724,12124.829145194764,18668.571533819293,8779.61193097724,NA,NA
2007,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,8823.05187102524,11500,8823.05187102524,12794.547548591916,19069.09723959586,8823.05187102524,NA,NA
2008,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,9229.53430421072,11500,9229.53430421072,13295.802616340905,19229.86090087115,9229.53430421072,NA,NA
2009,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,9131.86843047269,11500,9131.86843047269,13118.448417936754,18462.579773846726,9131.86843047269,NA,NA
2010,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,9304.72808586679,11500,9304.72808586679,13723.387734911736,18517.263448324808,9304.72808586679,NA,NA
2011,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,9883.58002854238,11500,9883.58002854238,14358.96071995225,18799.705986936162,9883.58002854238,NA,NA
2012,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,10285.8667382719,11500,10285.8667382719,14728.339738605013,18839.483493649746,10285.8667382719,NA,NA
2013,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,10634.2778933041,11500,10634.2778933041,15116.483193771415,18941.427463984848,10634.2778933041,NA,NA
2014,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,10868.1194141035,11500,10868.1194141035,15120.817109047688,19101.027298374476,10868.1194141035,NA,NA
2015,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,10704.2732626449,11500,10704.2732626449,15190.486820874237,19222.071897439822,10704.2732626449,NA,NA
2016,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,10394.0607595063,11500,10394.0607595063,15053.798603115714,19230.880989511257,10394.0607595063,NA,NA
2017,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,10453.7098956813,11500,10453.7098956813,15180.647357492557,19345.090385315005,10453.7098956813,NA,NA
2018,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,10412.1992692172,11500,10412.1992692172,15293.308689515256,19240.894045163142,10412.1992692172,NA,NA
2005,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,7525.56802325153,13300,7525.56802325153,11515.49276523946,18148.993795640647,7525.56802325153,NA,NA
2006,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,8024.22841396387,13300,8024.22841396387,12124.829145194764,18668.571533819293,8024.22841396387,NA,NA
2007,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,8636.76994814191,13300,8636.76994814191,12794.547548591916,19069.09723959586,8636.76994814191,NA,NA
2008,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,9349.35765299265,13300,9349.35765299265,13295.802616340905,19229.86090087115,9349.35765299265,NA,NA
2009,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,9376.19670873212,13300,9376.19670873212,13118.448417936754,18462.579773846726,9376.19670873212,NA,NA
2010,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,10075.2258008988,13300,10075.2258008988,13723.387734911736,18517.263448324808,10075.2258008988,NA,NA
2011,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,10626.0771337578,13300,10626.0771337578,14358.96071995225,18799.705986936162,10626.0771337578,NA,NA
2012,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,11185.8088093639,13300,11185.8088093639,14728.339738605013,18839.483493649746,11185.8088093639,NA,NA
2013,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,11734.2011367158,13300,11734.2011367158,15116.483193771415,18941.427463984848,11734.2011367158,NA,NA
2014,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,11887.3897122438,13300,11887.3897122438,15120.817109047688,19101.027298374476,11887.3897122438,NA,NA
2015,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,12121.2047316626,13300,12121.2047316626,15190.486820874237,19222.071897439822,12121.2047316626,NA,NA
2016,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,12415.1956615424,13300,12415.1956615424,15053.798603115714,19230.880989511257,12415.1956615424,NA,NA
2017,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,12518.1633962279,13300,12518.1633962279,15180.647357492557,19345.090385315005,12518.1633962279,NA,NA
2018,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,12794.2127123374,13300,12794.2127123374,15293.308689515256,19240.894045163142,12794.2127123374,NA,NA
2005,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,15147.0270428253,12100,15147.0270428253,11515.49276523946,18148.993795640647,15147.0270428253,NA,NA
2006,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,16383.4349961259,12100,16383.4349961259,12124.829145194764,18668.571533819293,16383.4349961259,NA,NA
2007,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,17557.6963210351,12100,17557.6963210351,12794.547548591916,19069.09723959586,17557.6963210351,NA,NA
